"wordId","word","docId","topicId"
"W233","company","D3024","T85"
"W234","hard","D3024","T27"
"W1648","tutorial","D3024","T23"
"W836","class","D3024","T23"
"W1954","pixel","D3024","T30"
"W236","live","D3024","T74"
"W1955","reporting","D3024","T24"
"W2908","brilliant","D3024","T24"
"W5706","historic","D3024","T52"
"W6049","attendee","D3024","T40"
"W7748","ticket","D3024","T74"
"W1956","identify","D3024","T6"
"W2479","custom","D3024","T96"
"W240","mobile","D3024","T96"
"W4731","evolution","D3024","T24"
"W246","expose","D3024","T96"
"W6343","significance","D3024","T30"
"W839","modify","D3024","T96"
"W3445","formalize","D3024","T59"
"W250","form","D3024","T96"
"W1655","hub","D3024","T96"
"W2481","complaint","D3024","T27"
"W253","service","D3024","T96"
"W258","developer","D3024","T96"
"W950","family","D3024","T85"
"W2385","fresh","D3024","T24"
"W264","gift","D3024","T24"
"W265","big","D3024","T74"
"W763","expert","D3024","T74"
"W955","career","D3024","T24"
"W7899","storytelling","D3024","T0"
"W268","practice","D3024","T27"
"W1963","select","D3024","T4"
"W959","release","D3024","T4"
"W270","ago","D3024","T24"
"W271","focus","D3024","T85"
"W15296","fascinated","D3024","T92"
"W272","entire","D3024","T74"
"W961","bit","D3024","T27"
"W764","hope","D3024","T52"
"W962","approach","D3024","T85"
"W14501","rerun","D3024","T4"
"W964","number","D3024","T27"
"W6094","intricate","D3024","T18"
"W16474","usher","D3024","T30"
"W2482","hook","D3024","T96"
"W277","context","D3024","T24"
"W2230","property","D3024","T96"
"W2389","pen","D3024","T74"
"W280","model","D3024","T74"
"W1660","hate","D3024","T74"
"W1359","block","D3024","T96"
"W282","join","D3024","T24"
"W281","text","D3024","T96"
"W283","write","D3024","T27"
"W4367","mapping","D3024","T96"
"W3214","practitioner","D3024","T85"
"W2649","director","D3024","T85"
"W774","literally","D3024","T74"
"W1366","testing","D3024","T96"
"W290","understand","D3024","T85"
"W1367","sense","D3024","T6"
"W296","script","D3024","T96"
"W4369","animation","D3024","T30"
"W297","exit","D3024","T96"
"W3458","traditional","D3024","T6"
"W15245","decree","D3024","T85"
"W298","system","D3024","T85"
"W1371","operate","D3024","T74"
"W26","field","D3024","T74"
"W6262","sideline","D3024","T0"
"W6350","analyze","D3024","T4"
"W16197","stereo","D3024","T79"
"W1373","crazy","D3024","T74"
"W2490","doc","D3024","T96"
"W302","animated","D3024","T30"
"W5461","silver","D3024","T96"
"W7065","remix","D3024","T24"
"W305","server","D3024","T96"
"W4468","viewer","D3024","T74"
"W977","wait","D3024","T74"
"W6991","alive","D3024","T24"
"W978","gut","D3024","T27"
"W306","dot","D3024","T24"
"W3593","tailor","D3024","T85"
"W3812","subscription","D3024","T30"
"W4371","functionality","D3024","T96"
"W1376","cell","D3024","T24"
"W980","matter","D3024","T24"
"W2493","cycle","D3024","T18"
"W1379","ton","D3024","T74"
"W311","library","D3024","T96"
"W6029","innovate","D3024","T24"
"W313","file","D3024","T96"
"W314","top","D3024","T74"
"W316","native","D3024","T96"
"W3955","era","D3024","T85"
"W1382","kinda","D3024","T74"
"W318","share","D3024","T85"
"W319","speak","D3024","T85"
"W3467","map","D3024","T74"
"W6544","delight","D3024","T74"
"W327","side","D3024","T4"
"W2812","consequence","D3024","T52"
"W326","product","D3024","T24"
"W3048","robust","D3024","T4"
"W2656","linear","D3024","T74"
"W329","question","D3024","T27"
"W10176","nother","D3024","T59"
"W987","break","D3024","T27"
"W331","change","D3024","T27"
"W2952","spirit","D3024","T24"
"W44","draw","D3024","T74"
"W4236","prototype","D3024","T96"
"W796","produce","D3024","T4"
"W2252","generally","D3024","T27"
"W3052","knee","D3024","T74"
"W334","framework","D3024","T96"
"W335","powerful","D3024","T24"
"W4593","traditionally","D3024","T85"
"W3470","discovery","D3024","T4"
"W337","instruction","D3024","T96"
"W991","report","D3024","T85"
"W5731","scientifically","D3024","T92"
"W1388","fun","D3024","T24"
"W998","impressed","D3024","T74"
"W2772","honor","D3024","T40"
"W346","feel","D3024","T27"
"W13883","nursing","D3024","T35"
"W347","main","D3024","T96"
"W4649","decouple","D3024","T18"
"W5365","pie","D3024","T74"
"W2665","trial","D3024","T24"
"W3818","perception","D3024","T4"
"W350","high","D3024","T27"
"W60","find","D3024","T4"
"W355","function","D3024","T18"
"W5368","visualize","D3024","T24"
"W4744","interactivity","D3024","T30"
"W1899","pipe","D3024","T96"
"W359","inaudible","D3024","T74"
"W360","directly","D3024","T4"
"W1012","communication","D3024","T85"
"W2503","net","D3024","T74"
"W2822","verification","D3024","T24"
"W363","traffic","D3024","T18"
"W362","combine","D3024","T4"
"W13422","realtime","D3024","T74"
"W1014","read","D3024","T27"
"W4379","markup","D3024","T96"
"W374","real","D3024","T27"
"W1019","feeling","D3024","T98"
"W373","sort","D3024","T27"
"W1994","film","D3024","T0"
"W4931","spg","D3024","T30"
"W1021","fill","D3024","T74"
"W375","tool","D3024","T18"
"W1022","forget","D3024","T24"
"W378","task","D3024","T6"
"W1023","rigorous","D3024","T6"
"W5577","dream","D3024","T74"
"W3970","specialist","D3024","T85"
"W1408","improve","D3024","T4"
"W10115","sore","D3024","T74"
"W385","bunch","D3024","T74"
"W386","position","D3024","T85"
"W1692","basic","D3024","T96"
"W12180","glow","D3024","T30"
"W2000","collect","D3024","T4"
"W388","datum","D3024","T27"
"W78","code","D3024","T27"
"W824","student","D3024","T23"
"W2780","quantum","D3024","T92"
"W3314","mess","D3024","T24"
"W827","media","D3024","T30"
"W2508","decent","D3024","T74"
"W6038","intimidate","D3024","T27"
"W406","head","D3024","T24"
"W1416","effective","D3024","T85"
"W4391","transform","D3024","T30"
"W409","hour","D3024","T24"
"W4933","positioning","D3024","T92"
"W86","today","D3024","T4"
"W834","design","D3024","T23"
"W410","repeat","D3024","T27"
"W1034","extra","D3024","T96"
"W1697","talented","D3024","T24"
"W413","backend","D3024","T96"
"W3481","dump","D3024","T96"
"W1039","harder","D3024","T27"
"W2511","department","D3024","T85"
"W414","render","D3024","T30"
"W1420","direction","D3024","T27"
"W419","pretty","D3024","T24"
"W5517","chief","D3024","T85"
"W422","interesting","D3024","T30"
"W3216","cross","D3024","T24"
"W3217","impressive","D3024","T85"
"W427","specific","D3024","T27"
"W1046","structure","D3024","T6"
"W428","minute","D3024","T18"
"W431","super","D3024","T74"
"W433","acknowledge","D3024","T24"
"W434","application","D3024","T96"
"W19071","weasele","D3024","T24"
"W2685","engage","D3024","T85"
"W7630","pulse","D3024","T24"
"W436","easier","D3024","T96"
"W1052","interested","D3024","T40"
"W7500","trope","D3024","T0"
"W10281","stumble","D3024","T0"
"W440","reason","D3024","T24"
"W12864","flare","D3024","T74"
"W441","css","D3024","T30"
"W1430","inform","D3024","T6"
"W442","depend","D3024","T74"
"W1055","thought","D3024","T27"
"W8738","neuron","D3024","T24"
"W443","episode","D3024","T74"
"W1059","discussion","D3024","T40"
"W3078","discipline","D3024","T24"
"W444","behalf","D3024","T24"
"W2848","animate","D3024","T30"
"W4601","stakeholder","D3024","T85"
"W2438","objective","D3024","T85"
"W445","crash","D3024","T24"
"W766","cover","D3024","T74"
"W448","beautiful","D3024","T24"
"W5229","geography","D3024","T65"
"W1705","friend","D3024","T24"
"W450","fire","D3024","T74"
"W449","pivot","D3024","T24"
"W1438","stick","D3024","T24"
"W6853","filtering","D3024","T24"
"W2690","height","D3024","T27"
"W4262","element","D3024","T30"
"W456","app","D3024","T74"
"W459","closely","D3024","T85"
"W3708","divergent","D3024","T0"
"W4399","png","D3024","T30"
"W1818","wonderful","D3024","T24"
"W5186","fluent","D3024","T74"
"W462","monitoring","D3024","T74"
"W10442","dropdown","D3024","T30"
"W1445","quality","D3024","T85"
"W1076","eye","D3024","T74"
"W2696","processing","D3024","T96"
"W3844","offend","D3024","T24"
"W2698","stereotype","D3024","T35"
"W1449","circle","D3024","T74"
"W4269","starting","D3024","T96"
"W2029","flash","D3024","T74"
"W1886","complexity","D3024","T27"
"W2030","functional","D3024","T36"
"W1453","conference","D3024","T40"
"W1887","activity","D3024","T85"
"W476","document","D3024","T96"
"W36","industry","D3024","T85"
"W13537","predecessor","D3024","T0"
"W480","long","D3024","T27"
"W1083","moment","D3024","T24"
"W1460","remember","D3024","T27"
"W482","pop","D3024","T74"
"W485","current","D3024","T85"
"W5403","spreadsheet","D3024","T27"
"W486","perspective","D3024","T24"
"W5279","backbone","D3024","T36"
"W1087","attach","D3024","T74"
"W489","free","D3024","T96"
"W4614","mechanism","D3024","T52"
"W2037","graphic","D3024","T27"
"W1090","mix","D3024","T24"
"W2810","creation","D3024","T85"
"W2038","funny","D3024","T74"
"W1098","middle","D3024","T74"
"W496","decision","D3024","T85"
"W494","star","D3024","T24"
"W499","store","D3024","T96"
"W500","team","D3024","T30"
"W45","people","D3024","T27"
"W5119","declaration","D3024","T36"
"W14544","xaml","D3024","T30"
"W49","call","D3024","T27"
"W6689","diagram","D3024","T23"
"W1842","confirm","D3024","T4"
"W503","single","D3024","T96"
"W6083","dedicate","D3024","T85"
"W4540","classic","D3024","T24"
"W1468","watch","D3024","T74"
"W509","bug","D3024","T24"
"W2174","inspire","D3024","T6"
"W799","collaboration","D3024","T85"
"W12135","productize","D3024","T0"
"W2046","describe","D3024","T4"
"W1876","fourth","D3024","T30"
"W800","grab","D3024","T96"
"W1103","chart","D3024","T24"
"W513","thing","D3024","T27"
"W2048","dataset","D3024","T91"
"W514","open","D3024","T85"
"W50","story","D3024","T24"
"W519","project","D3024","T27"
"W521","source","D3024","T96"
"W3090","challenging","D3024","T4"
"W525","amazing","D3024","T24"
"W7260","lip","D3024","T74"
"W1477","loop","D3024","T96"
"W1117","continue","D3024","T74"
"W527","basically","D3024","T24"
"W1119","huge","D3024","T96"
"W2054","dynamic","D3024","T18"
"W809","generate","D3024","T27"
"W7261","newest","D3024","T96"
"W1479","realize","D3024","T74"
"W528","actual","D3024","T74"
"W3092","pre","D3024","T24"
"W529","coordinate","D3024","T4"
"W1124","query","D3024","T4"
"W5409","collection","D3024","T96"
"W819","surprising","D3024","T27"
"W1128","worse","D3024","T24"
"W3583","decrease","D3024","T4"
"W19072","multiplying","D3024","T0"
"W3094","longer","D3024","T52"
"W1135","internet","D3024","T74"
"W536","full","D3024","T74"
"W3867","crunch","D3024","T96"
"W3868","basics","D3024","T27"
"W2717","color","D3024","T30"
"W541","idea","D3024","T52"
"W1907","android","D3024","T79"
"W1493","concept","D3024","T74"
"W1141","book","D3024","T23"
"W2327","impossible","D3024","T27"
"W542","update","D3024","T96"
"W4488","rule","D3024","T74"
"W1739","misconception","D3024","T27"
"W1146","life","D3024","T24"
"W2547","button","D3024","T30"
"W16152","subfield","D3024","T6"
"W1148","common","D3024","T27"
"W1860","interest","D3024","T85"
"W1745","gap","D3024","T35"
"W1149","early","D3024","T24"
"W19073","scatterplot","D3024","T23"
"W2836","overview","D3024","T4"
"W4420","lovely","D3024","T74"
"W837","figure","D3024","T27"
"W556","green","D3024","T24"
"W93","teach","D3024","T6"
"W560","start","D3024","T27"
"W3101","incredible","D3024","T24"
"W1750","war","D3024","T74"
"W563","technology","D3024","T85"
"W1154","engineer","D3024","T24"
"W1153","suddenly","D3024","T74"
"W3525","pair","D3024","T74"
"W5130","layout","D3024","T96"
"W4950","equal","D3024","T35"
"W4423","superior","D3024","T18"
"W1158","incredibly","D3024","T24"
"W1506","detailed","D3024","T4"
"W1507","infrastructure","D3024","T85"
"W12003","unbiased","D3024","T96"
"W9207","actionable","D3024","T85"
"W12438","funky","D3024","T96"
"W1754","initially","D3024","T96"
"W575","step","D3024","T4"
"W2072","risk","D3024","T4"
"W579","time","D3024","T4"
"W2221","mark","D3024","T4"
"W1757","pricing","D3024","T18"
"W100","base","D3024","T4"
"W762","studio","D3024","T96"
"W581","software","D3024","T6"
"W1758","ecosystem","D3024","T96"
"W3873","achievement","D3024","T23"
"W582","reach","D3024","T4"
"W1878","interactive","D3024","T30"
"W7265","binding","D3024","T85"
"W6","decide","D3024","T74"
"W8","program","D3024","T85"
"W2077","gigabyte","D3024","T74"
"W2224","fair","D3024","T24"
"W586","type","D3024","T27"
"W591","problem","D3024","T27"
"W8288","grammar","D3024","T6"
"W6567","statically","D3024","T36"
"W593","enable","D3024","T74"
"W769","review","D3024","T85"
"W1172","broad","D3024","T85"
"W3110","connection","D3024","T4"
"W596","enter","D3024","T27"
"W1175","plan","D3024","T27"
"W773","struggle","D3024","T24"
"W600","case","D3024","T27"
"W604","phase","D3024","T85"
"W4426","canvas","D3024","T30"
"W2083","researcher","D3024","T6"
"W1177","goal","D3024","T24"
"W2234","natural","D3024","T24"
"W605","work","D3024","T85"
"W5206","collaborative","D3024","T85"
"W606","double","D3024","T24"
"W3742","exceptional","D3024","T85"
"W1179","lose","D3024","T18"
"W1181","agree","D3024","T24"
"W4955","dynamically","D3024","T18"
"W611","creative","D3024","T85"
"W612","exist","D3024","T4"
"W25","insight","D3024","T6"
"W776","provide","D3024","T4"
"W19074","regenerate","D3024","T96"
"W615","phone","D3024","T74"
"W616","revolutionary","D3024","T96"
"W9055","prevail","D3024","T52"
"W1189","style","D3024","T74"
"W617","completely","D3024","T24"
"W1523","math","D3024","T24"
"W619","word","D3024","T27"
"W618","favorite","D3024","T24"
"W624","love","D3024","T24"
"W3539","internal","D3024","T4"
"W2560","extension","D3024","T96"
"W7858","prebuilt","D3024","T96"
"W1838","gender","D3024","T35"
"W627","steep","D3024","T24"
"W12469","periodic","D3024","T92"
"W630","pattern","D3024","T96"
"W1526","enjoy","D3024","T8"
"W1767","range","D3024","T18"
"W11263","increment","D3024","T59"
"W4012","layer","D3024","T96"
"W6062","capacity","D3024","T0"
"W634","lot","D3024","T27"
"W5750","geo","D3024","T24"
"W641","web","D3024","T96"
"W1196","low","D3024","T4"
"W3122","recall","D3024","T74"
"W1533","leap","D3024","T92"
"W1535","place","D3024","T4"
"W1536","power","D3024","T24"
"W1199","confusing","D3024","T96"
"W1771","event","D3024","T74"
"W10364","informed","D3024","T85"
"W2094","hockey","D3024","T74"
"W10894","pleasantly","D3024","T40"
"W1773","chain","D3024","T24"
"W650","explore","D3024","T6"
"W1204","initial","D3024","T4"
"W3371","chair","D3024","T74"
"W654","cool","D3024","T74"
"W1207","brain","D3024","T24"
"W2572","apologize","D3024","T74"
"W658","great","D3024","T27"
"W3664","gathering","D3024","T85"
"W46","lead","D3024","T85"
"W47","nice","D3024","T27"
"W1209","opinion","D3024","T74"
"W1208","wrong","D3024","T24"
"W2253","filter","D3024","T30"
"W1777","amazed","D3024","T74"
"W2574","pipeline","D3024","T96"
"W1210","expect","D3024","T85"
"W660","site","D3024","T8"
"W662","chat","D3024","T74"
"W5944","facility","D3024","T4"
"W667","stuff","D3024","T24"
"W2102","statistics","D3024","T91"
"W668","small","D3024","T27"
"W2103","magic","D3024","T74"
"W671","data","D3024","T96"
"W4506","friendly","D3024","T96"
"W4810","existence","D3024","T52"
"W674","simple","D3024","T27"
"W675","experience","D3024","T24"
"W3178","axis","D3024","T91"
"W55","space","D3024","T24"
"W54","listen","D3024","T24"
"W4446","translate","D3024","T4"
"W682","create","D3024","T85"
"W2972","worldwide","D3024","T79"
"W685","totally","D3024","T74"
"W1554","potential","D3024","T85"
"W686","day","D3024","T27"
"W6587","accustomed","D3024","T85"
"W63","group","D3024","T85"
"W2106","factual","D3024","T24"
"W1227","development","D3024","T85"
"W1228","individual","D3024","T24"
"W13046","thinner","D3024","T30"
"W691","kind","D3024","T6"
"W4967","island","D3024","T74"
"W693","tree","D3024","T74"
"W3395","history","D3024","T52"
"W3136","pause","D3024","T24"
"W2583","formal","D3024","T85"
"W698","core","D3024","T96"
"W700","person","D3024","T24"
"W701","absolutely","D3024","T24"
"W3215","speaker","D3024","T24"
"W822","topic","D3024","T24"
"W704","job","D3024","T24"
"W4516","sustain","D3024","T24"
"W1236","send","D3024","T74"
"W13681","applet","D3024","T96"
"W706","request","D3024","T96"
"W709","week","D3024","T27"
"W715","interact","D3024","T24"
"W714","scale","D3024","T18"
"W1820","error","D3024","T4"
"W718","platform","D3024","T18"
"W717","point","D3024","T27"
"W723","database","D3024","T96"
"W19075","wireframe","D3024","T85"
"W2831","organize","D3024","T85"
"W728","browser","D3024","T30"
"W729","spend","D3024","T24"
"W1573","track","D3024","T4"
"W1803","dimension","D3024","T6"
"W1245","rest","D3024","T27"
"W91","move","D3024","T24"
"W1246","amount","D3024","T74"
"W1806","process","D3024","T4"
"W4323","motion","D3024","T79"
"W3902","subscribe","D3024","T74"
"W4773","designer","D3024","T74"
"W1808","follow","D3024","T24"
"W95","increase","D3024","T4"
"W742","command","D3024","T96"
"W1251","magical","D3024","T24"
"W744","performance","D3024","T96"
"W748","build","D3024","T85"
"W749","glad","D3024","T24"
"W841","attention","D3024","T85"
"W755","front","D3024","T74"
"W2596","visit","D3024","T24"
"W757","user","D3024","T96"
"W761","customer","D3024","T74"
"W388","datum","D955","T27"
"W31","larger","D955","T27"
"W1886","complexity","D955","T27"
"W3033","smaller","D955","T4"
"W541","idea","D955","T27"
"W2128","empirical","D955","T6"
"W4488","rule","D955","T52"
"W197","language","D955","T6"
"W19076","learnability","D955","T6"
"W520","express","D955","T52"
"W674","simple","D955","T27"
"W717","point","D955","T4"
"W7146","mastery","D955","T23"
"W8249","vocabulary","D955","T6"
"W8288","grammar","D955","T6"
"W908","post","D955","T27"
"W638","feature","D955","T96"
"W1861","stronger","D955","T52"
"W60","find","D955","T27"
"W855","complex","D955","T6"
"W3072","convey","D955","T6"
"W1359","block","D955","T27"
"W1039","harder","D955","T52"
"W3245","novice","D955","T6"
"W4024","readable","D955","T36"
"W1363","reduce","D955","T4"
"W1872","include","D955","T4"
"W1014","read","D955","T6"
"W173","learn","D955","T6"
"W15527","succinct","D955","T54"
"W47","nice","D955","T27"
"W6716","succinctly","D955","T4"
"W1046","structure","D955","T27"
"W1183","explicit","D955","T52"
"W19077","readability","D955","T6"
"W2471","success","D955","T13"
"W750","interaction","D955","T6"
"W436","easier","D955","T27"
"W468","difference","D955","T27"
"W579","time","D955","T27"
"W12997","transnational","D1633","T72"
"W2141","exception","D1633","T41"
"W5536","german","D1633","T52"
"W440","reason","D1633","T27"
"W103","half","D1633","T91"
"W1963","select","D1633","T4"
"W1758","ecosystem","D1633","T41"
"W442","depend","D1633","T18"
"W6369","nation","D1633","T85"
"W4461","bounce","D1633","T67"
"W582","reach","D1633","T4"
"W2790","canadian","D1633","T72"
"W1062","concern","D1633","T72"
"W4821","modest","D1633","T9"
"W588","feedback","D1633","T4"
"W109","path","D1633","T18"
"W6023","routinely","D1633","T52"
"W4093","connectivity","D1633","T9"
"W593","enable","D1633","T4"
"W6231","sovereignty","D1633","T72"
"W17","state","D1633","T52"
"W600","case","D1633","T4"
"W19078","ixp","D1633","T9"
"W4425","inability","D1633","T67"
"W1663","fiber","D1633","T65"
"W1177","goal","D1633","T52"
"W5610","russian","D1633","T72"
"W2775","pass","D1633","T4"
"W128","mile","D1633","T9"
"W605","work","D1633","T85"
"W6463","avoidable","D1633","T69"
"W290","understand","D1633","T85"
"W291","dns","D1633","T2"
"W130","opportunity","D1633","T85"
"W132","require","D1633","T4"
"W4980","cdn","D1633","T18"
"W5957","packet","D1633","T2"
"W17292","avoidance","D1633","T85"
"W19079","georeplicate","D1633","T2"
"W465","node","D1633","T18"
"W9851","writeup","D1633","T4"
"W298","system","D1633","T18"
"W11965","detour","D1633","T2"
"W1279","route","D1633","T18"
"W6350","analyze","D1633","T4"
"W143","domain","D1633","T4"
"W5888","intermediate","D1633","T96"
"W617","completely","D1633","T27"
"W304","status","D1633","T4"
"W305","server","D1633","T18"
"W1191","study","D1633","T91"
"W472","access","D1633","T4"
"W471","fact","D1633","T4"
"W5277","prominent","D1633","T72"
"W3592","aim","D1633","T4"
"W2242","protection","D1633","T41"
"W979","phenomenon","D1633","T91"
"W309","local","D1633","T18"
"W4338","measurement","D1633","T91"
"W3662","foreign","D1633","T72"
"W19080","trombon","D1633","T9"
"W3626","routing","D1633","T2"
"W485","current","D1633","T4"
"W1713","diversity","D1633","T85"
"W1380","government","D1633","T72"
"W314","top","D1633","T67"
"W1821","encourage","D1633","T4"
"W2529","actively","D1633","T4"
"W2608","national","D1633","T72"
"W320","ability","D1633","T4"
"W2036","popular","D1633","T4"
"W1092","email","D1633","T2"
"W324","deployment","D1633","T18"
"W880","hand","D1633","T27"
"W168","website","D1633","T96"
"W650","explore","D1633","T4"
"W4236","prototype","D1633","T2"
"W502","stay","D1633","T4"
"W49","call","D1633","T27"
"W503","single","D1633","T4"
"W660","site","D1633","T2"
"W2956","summarize","D1633","T91"
"W3635","exploit","D1633","T41"
"W514","open","D1633","T4"
"W341","return","D1633","T2"
"W1104","country","D1633","T72"
"W191","couple","D1633","T27"
"W19081","trombone","D1633","T9"
"W519","project","D1633","T27"
"W9845","selectively","D1633","T67"
"W199","deploy","D1633","T18"
"W3638","domestic","D1633","T72"
"W2666","geographic","D1633","T41"
"W908","post","D1633","T4"
"W60","find","D1633","T27"
"W911","leave","D1633","T4"
"W61","percentage","D1633","T91"
"W356","host","D1633","T2"
"W1012","communication","D1633","T2"
"W4109","cable","D1633","T9"
"W1554","potential","D1633","T85"
"W5406","extreme","D1633","T52"
"W363","traffic","D1633","T18"
"W6064","border","D1633","T72"
"W1992","citizen","D1633","T85"
"W15933","resolver","D1633","T2"
"W1226","discover","D1633","T4"
"W1015","law","D1633","T72"
"W1481","ensure","D1633","T18"
"W8045","overlay","D1633","T4"
"W368","level","D1633","T4"
"W212","typically","D1633","T65"
"W19082","tromboning","D1633","T4"
"W9671","unavoidable","D1633","T69"
"W3583","decrease","D1633","T91"
"W3698","solely","D1633","T4"
"W69","lack","D1633","T85"
"W3670","traverse","D1633","T9"
"W8884","quantify","D1633","T91"
"W3671","originate","D1633","T4"
"W1131","measure","D1633","T91"
"W4690","brazilian","D1633","T85"
"W1407","transit","D1633","T9"
"W533","failure","D1633","T52"
"W2828","violation","D1633","T72"
"W1135","internet","D1633","T9"
"W388","datum","D1633","T4"
"W5832","largest","D1633","T4"
"W79","mass","D1633","T85"
"W1494","privacy","D1633","T72"
"W399","technique","D1633","T4"
"W5703","quo","D1633","T4"
"W4659","respective","D1633","T4"
"W1142","effort","D1633","T4"
"W11411","kenyan","D1633","T72"
"W719","network","D1633","T2"
"W404","switch","D1633","T4"
"W1950","prevent","D1633","T4"
"W831","highlight","D1633","T85"
"W2422","total","D1633","T4"
"W1860","interest","D1633","T85"
"W6146","intentionally","D1633","T72"
"W834","design","D1633","T96"
"W1952","client","D1633","T2"
"W233","company","D1633","T41"
"W2834","surveillance","D1633","T72"
"W552","successful","D1633","T85"
"W1041","highly","D1633","T4"
"W1245","rest","D1633","T27"
"W1806","process","D1633","T85"
"W9020","thwart","D1633","T72"
"W557","previous","D1633","T4"
"W838","advantage","D1633","T27"
"W558","introduce","D1633","T4"
"W6658","relay","D1633","T2"
"W6922","embark","D1633","T85"
"W560","start","D1633","T67"
"W424","control","D1633","T18"
"W10774","probe","D1633","T4"
"W5581","lobby","D1633","T85"
"W2996","conduct","D1633","T41"
"W748","build","D1633","T27"
"W12551","tougher","D1633","T27"
"W1506","detailed","D1633","T4"
"W1507","infrastructure","D1633","T85"
"W253","service","D1633","T4"
"W575","step","D1633","T4"
"W577","location","D1633","T4"
"W260","avoid","D1633","T4"
"W757","user","D1633","T4"
"W3032","president","D1633","T85"
"W15535","geolocation","D1633","T9"
"W3617","amendment","D1627","T72"
"W1430","inform","D1627","T93"
"W442","depend","D1627","T4"
"W2","year","D1627","T52"
"W6168","paint","D1627","T30"
"W19083","unidentified","D1627","T89"
"W2290","politically","D1627","T89"
"W1062","concern","D1627","T72"
"W766","cover","D1627","T27"
"W109","path","D1627","T27"
"W2849","character","D1627","T41"
"W2793","oversight","D1627","T93"
"W114","neat","D1627","T91"
"W2149","outlet","D1627","T41"
"W4332","sake","D1627","T52"
"W4262","element","D1627","T30"
"W122","happen","D1627","T13"
"W457","browsing","D1627","T41"
"W858","audience","D1627","T85"
"W461","edit","D1627","T27"
"W2152","remain","D1627","T4"
"W21","impact","D1627","T4"
"W9842","neutral","D1627","T89"
"W131","scratch","D1627","T96"
"W1921","analysis","D1627","T4"
"W463","execute","D1627","T27"
"W136","click","D1627","T4"
"W6073","javascript","D1627","T67"
"W15638","crawler","D1627","T41"
"W19084","variation_ids","D1627","T30"
"W468","difference","D1627","T91"
"W8695","institute","D1627","T85"
"W145","detail","D1627","T52"
"W146","drive","D1627","T85"
"W1925","object","D1627","T27"
"W1614","average","D1627","T91"
"W2159","sue","D1627","T89"
"W1282","role","D1627","T85"
"W472","access","D1627","T4"
"W5277","prominent","D1627","T41"
"W8778","scheme","D1627","T39"
"W5587","entertainment","D1627","T89"
"W157","turn","D1627","T4"
"W1286","manual","D1627","T96"
"W2033","matching","D1627","T4"
"W1619","result","D1627","T27"
"W483","notion","D1627","T98"
"W484","default","D1627","T4"
"W2306","variety","D1627","T4"
"W1824","experimentation","D1627","T93"
"W2702","vendor","D1627","T41"
"W6811","integral","D1627","T85"
"W4404","broader","D1627","T72"
"W19085","coarser","D1627","T41"
"W6010","headline","D1627","T4"
"W2036","popular","D1627","T15"
"W1293","policy","D1627","T72"
"W881","editorial","D1627","T52"
"W1719","broken","D1627","T67"
"W168","website","D1627","T41"
"W493","expression","D1627","T27"
"W171","set","D1627","T27"
"W170","address","D1627","T4"
"W496","decision","D1627","T85"
"W173","learn","D1627","T27"
"W499","store","D1627","T67"
"W500","team","D1627","T18"
"W503","single","D1627","T4"
"W505","evolve","D1627","T85"
"W509","bug","D1627","T39"
"W6828","appoint","D1627","T72"
"W1843","obvious","D1627","T52"
"W9627","drastically","D1627","T4"
